#"SiteName","CompletionDate","CompletionTime","TransactionNumber","LoadNumber","NetWeight","TotalPrice","HaulerName","VehicleDisplayName","DriverName","VehicleClassificationName","AccountDisplayName","MaterialDisplayName","ContractName","Operation","Status","IsManual","HasException"
##"Site Name","Completion Date","Completion Time","Transaction Number","Load Number","NetWeight","TotalPrice","Hauler","Vehicle","Driver","VehicleClassificationName","Account","Material","Contract","Operation","Status","IsManual","HasException"
"001","1/31/2021","12:15","TTS69810","1","140 kg","$15.40","","CK0898","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/31/2021","12:17","TTS69811","1","55 kg","$6.05","","MB4623","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:16","TTS69812","1","100 kg","$5.50","","HF2257","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/31/2021","12:18","TTS69813","1","220 kg","$24.20","","PM1677","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:20","TTS69814","1","105 kg","$11.55","","PV7662","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:25","TTS69815","1","50 kg","$5.50","","MV9365","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/31/2021","12:35","TTS69816","1","485 kg","$53.35","","BLUEFORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:34","TTS69817","1","95 kg","$10.45","","369MMM","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/31/2021","12:37","TTS69818","1","125 kg","$13.75","","MP4400","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:38","TTS69819","1","20 kg","$2.20","","2054GK","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:42","TTS69820","1","80 kg","$8.80","","KE5009","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:40","TTS69821","1","30 kg","$3.30","","PY4095","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:39","TTS69822","1","20 kg","$2.20","","HF22557","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:41","TTS69823","1","45 kg","$4.95","","FG5422","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:44","TTS69824","1","130 kg","$14.30","","MV6984","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:43","TTS69825","1","25 kg","$2.75","","NF4170","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:44","TTS69826","1","105 kg","$11.55","","0990JF","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:49","TTS69827","1","30 kg","$3.30","","ND8468","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:01","TTS69828","1","135 kg","$14.85","","EF4131","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:55","TTS69829","1","60 kg","$6.60","","PD964J","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:04","TTS69830","1","490 kg","$53.90","","EP9505","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/31/2021","12:58","TTS69831","1","40 kg","$4.40","","GH007C","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:16","TTS69832","1","60 kg","$6.60","","KJ731N","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:05","TTS69833","1","100 kg","$11.00","","PV8324","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:09","TTS69834","1","85 kg","$9.35","","RA8904","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:10","TTS69835","1","135 kg","$14.85","","RA193M","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/31/2021","13:11","TTS69836","1","125 kg","$13.75","","LA267K","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:12","TTS69837","1","55 kg","$6.05","","HV0146","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:14","TTS69838","1","90 kg","$9.90","","FE6113","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:16","TTS69839","1","120 kg","$13.20","","WHITEGMC'","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:14","TTS69840","1","20 kg","$2.20","","NW7562","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:17","TTS69841","1","55 kg","$6.05","","MB0533","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:18","TTS69842","1","65 kg","$7.15","","FB8826","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:19","TTS69843","1","60 kg","$6.60","","MK7252","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:20","TTS69844","1","15 kg","$1.65","","NL7590","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:22","TTS69845","1","50 kg","$5.50","","ME4365","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:21","TTS69846","1","75 kg","$8.25","","AA608M","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:23","TTS69847","1","50 kg","$5.50","","HK4155","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:24","TTS69848","1","60 kg","$6.60","","WHITEFORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:34","TTS69849","1","110 kg","$12.10","","RA8436","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:35","TTS69850","1","25 kg","$2.75","","JV6312","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:41","TTS69851","1","85 kg","$9.35","","PN914H","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:47","TTS69852","1","275 kg","$30.25","","7569CY","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:44","TTS69853","1","50 kg","$5.50","","HV0087","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:48","TTS69854","1","145 kg","$15.95","","NS1599","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:52","TTS69855","1","130 kg","$14.30","","NR8098","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:41","TTS69856","1","40 kg","$4.40","","JK7976","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:49","TTS69857","1","20 kg","$2.20","","LX3554","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:00","TTS69858","1","130 kg","$0.00","","FA1881","","","000 ONE TIME CUSTOMER","61","","Received","Complete","True","False"
"001","1/31/2021","14:00","TTS69858","2","80 kg","$8.80","","FA1881","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:51","TTS69859","1","30 kg","$3.30","","LG5379","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:55","TTS69860","1","70 kg","$7.70","","NW3996","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:54","TTS69861","1","35 kg","$3.85","","NW7184.","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","13:59","TTS69862","1","75 kg","$8.25","","RA8425","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:03","TTS69863","1","20 kg","$2.20","","LV6752","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:14","TTS69864","1","70 kg","$7.70","","LN739N","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:15","TTS69865","1","45 kg","$4.95","","CH989F","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:16","TTS69866","1","40 kg","$4.40","","HH3521","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:29","TTS69867","1","170 kg","$18.70","","WHITEFORD","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/31/2021","14:22","TTS69868","1","45 kg","$4.95","","NA3842","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:24","TTS69869","1","45 kg","$4.95","","KV4999","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:26","TTS69870","1","45 kg","$4.95","","994SAW","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:32","TTS69871","1","45 kg","$4.95","","KE5028","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:31","TTS69872","1","30 kg","$3.30","","RE1576","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:32","TTS69873","1","50 kg","$5.50","","HG1080","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:33","TTS69874","1","25 kg","$2.75","","KM3918","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:34","TTS69875","1","135 kg","$14.85","","NN3996","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:36","TTS69876","1","10 kg","$1.10","","BK587X","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:57","TTS69877","1","265 kg","$29.15","","HP7340","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/31/2021","14:49","TTS69878","1","120 kg","$13.20","","KX2875","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:54","TTS69879","1","140 kg","$15.40","","NK0428","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:51","TTS69880","1","160 kg","$17.60","","WHITE FORED TRAILER","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:53","TTS69881","1","120 kg","$13.20","","KK6482","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:48","TTS69882","1","45 kg","$4.95","","FD720P","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:52","TTS69883","1","70 kg","$7.70","","PW817L","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:55","TTS69884","1","30 kg","$3.30","","MN0786","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:56","TTS69885","1","110 kg","$12.10","","PS4909","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:58","TTS69886","1","80 kg","$8.80","","KY9192","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","14:59","TTS69887","1","95 kg","$10.45","","PK7307","","","000 ONE TIME CUSTOMER","11","","Shipped","Complete","True","False"
"001","1/31/2021","15:00","TTS69888","1","45 kg","$4.95","","PE7583","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","15:04","TTS69889","1","40 kg","$4.40","","KG5974","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/31/2021","15:07","TTS69890","1","45 kg","$4.95","","CG3810","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","15:08","TTS69891","1","20 kg","$2.20","","MS8441","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","15:09","TTS69892","1","30 kg","$3.30","","LJ2767","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","15:10","TTS69893","1","95 kg","$10.45","","WHITEFORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","15:23","TTS69894","1","65 kg","$7.15","","BLACKFORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","15:26","TTS69895","1","95 kg","$10.45","","BLUE TRUCK","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","15:28","TTS69896","1","120 kg","$13.20","","PB0075.","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","15:33","TTS69897","1","40 kg","$4.40","","HD6500","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","15:38","TTS69898","1","35 kg","$3.85","","HS0717","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","15:40","TTS69899","1","15 kg","$1.65","","HW369S","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","15:44","TTS69900","1","190 kg","$20.90","","MD2531","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/31/2021","15:42","TTS69901","1","135 kg","$14.85","","ML2229","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","15:48","TTS69902","1","45 kg","$4.95","","FE5142","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","15:47","TTS69903","1","70 kg","$7.70","","NW7164","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","15:54","TTS69904","1","110 kg","$12.10","","WHITEFORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","15:58","TTS69905","1","110 kg","$12.10","","CM5378","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/31/2021","16:05","TTS69906","1","120 kg","$13.20","","HG978W","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","16:02","TTS69907","1","70 kg","$7.70","","CR245V","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","16:03","TTS69908","1","40 kg","$4.40","","FP563F","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","16:14","TTS69909","1","70 kg","$7.70","","NL7879","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","16:35","TTS69910","1","205 kg","$22.55","","PK7056","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","16:36","TTS69911","1","50 kg","$5.50","","BR1587","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","16:37","TTS69912","1","65 kg","$7.15","","LM1730","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","16:38","TTS69913","1","30 kg","$3.30","","kk6079","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","16:52","TTS69914","1","105 kg","$5.78","","NS1579","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/31/2021","16:47","TTS69915","1","85 kg","$9.35","","JP2162","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/31/2021","16:51","TTS69916","1","75 kg","$8.25","","LG5175","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","16:58","TTS69917","1","100 kg","$11.00","","NA8636","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/31/2021","16:54","TTS69918","1","25 kg","$2.75","","PV1815","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","2/1/2021","12:04","TTS69931","1","35 kg","$3.85","","HW623S","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","2/1/2021","12:07","TTS69932","1","35 kg","$3.85","","LJ3086","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","2/1/2021","12:14","TTS69933","1","90 kg","$9.90","","AY3709","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","2/1/2021","12:44","TTS69934","1","55 kg","$0.00","","JJ3503","","","000 ONE TIME CUSTOMER","60","","Received","Complete","True","False"
"001","2/1/2021","12:44","TTS69934","2","670 kg","$73.70","","JJ3503","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","2/1/2021","12:32","TTS69935","1","145 kg","$15.95","","KV4453","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","2/1/2021","12:40","TTS69936","1","135 kg","$14.85","","PB0321","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","2/1/2021","12:41","TTS69937","1","115 kg","$12.65","","021NTT","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
